Year,TimbreAvg1
2004,0.41363171756161393
1999,0.27811998803227167
2004,0.41184843616976186
1999,0.35031126366112314
2000,0.3885389740883273
1999,0.40259302918353623
1999,0.38661476370799247
2001,0.37170614604480695
2001,0.3278473755105866
1999,0.4884081894188331
1999,0.4250321985821066
1999,0.42093530621076286
2000,0.2696754845196407
2000,0.29953702098589924
2005,0.5228860330704798
2004,0.5251219565437919
2005,0.4633019629899289
2000,0.5137782965505462
2004,0.3542280622681413
2001,0.4551264765441514
2003,0.49416573249045587
2007,0.4116664162689193
2008,0.3816800019518183
2008,0.38669373530518336
2008,0.372766484197334
1998,0.4761624554901953
1998,0.47933672846996705
1998,0.6326774196447946
1998,0.5338566646249618
1998,0.492365436892705
2006,0.32434341216368046
1998,0.46152670716689703
1998,0.6292106949372143
1998,0.24010254750815702
1998,0.28936316790388833
1998,0.3707658704018306
1998,0.4297338978197417
1998,0.4541797804461189
1998,0.3722210665403121
1998,0.7361703398090041
1998,0.5566678993940374
2008,0.2884655882870354
2008,0.2753768486095219
2008,0.30539054986061187
2008,0.285185056776084
2008,0.3499324568128089
2008,0.2266211970039587
2008,0.3178677411940248
2008,0.21073057073993168
2008,0.5655046927106004
2008,0.9615196446663352
2008,0.3114858088681893
2002,0.48995808726939316
2002,0.2823006673420986
2002,0.4117466719571216
2002,0.39722456568831765
2002,0.47470276503317443
2002,0.2977245265235417
2002,0.32836390111985564
2002,0.3109907917833584
2002,0.25004237500337073
1992,0.41383171473661357
2007,0.8909302725739988
2007,0.8915748862616386
2007,0.8436885642706812
1995,0.6883722990750692
1995,0.5010250256497178
1995,0.5026095939575812
1995,0.4991557101601131
1995,0.6734238745905353
1995,0.5008715767738754
1995,0.4171035786332391
1995,0.5197342316834046
1995,0.4657638864812182
1995,0.5195499646232926
2002,0.47156059432868347
2004,0.40640292721386917
2004,0.4991646987971919
2004,0.5796653273597419
2004,0.42703955385541903
2004,0.4557560021624091
2004,0.5108091571098192
2004,0.5679804201802605
2004,0.47085530734076303
2004,0.40301870535376055
2004,0.4744745178559276
2004,0.4192030674366076
2004,0.44954068064528124
2004,0.455179124275612
2009,0.3106909565322351
2005,0.7721165415319975
2005,0.2908183640423699
2005,0.26968993054351714
2005,0.3021584927853345
2005,0.29682694690668876
2005,0.4005144068591005
2005,0.4958706843306226
2005,0.6346992209419833
2005,0.40072082448915647
2005,0.3260313497979482
2005,0.31627193708981316
2005,0.28334880663001866
2005,0.2925628016811318
2000,0.25699958010223917
2000,0.30327372582859163
2000,0.42937884665513554
2000,0.4598095564621238
2000,0.2792406784623267
2000,0.3706464499377858
2000,0.4827093935109743
2000,0.34712735999876726
2000,0.34582400762236426
2000,0.4645465682025679
2000,0.4210264766725605
2000,0.48895713832613585
2000,0.45858389159190033
2000,0.3718547795793573
2000,0.40314839854589535
2001,0.5165198308595318
2001,0.2994683221167983
2001,0.30348463777718704
2001,0.21453180115593878
2001,0.40215130187567166
1990,0.5204183311696399
1997,0.466674949053689
2006,0.49767836345168787
2006,0.5643640988698715
2006,0.6167132791703744
2006,0.5442144637443324
2006,0.45965931781380936
2006,0.5140579073682425
2006,0.6183973645316083
2006,0.435846492055971
2006,0.4550741498354436
1988,0.5047636566289272
1989,0.4045634668402756
1987,0.5068628244095429
1987,0.7707483425595272
1987,0.6790199432174954
1982,0.25698706021487977
1982,0.2937560432533216
1982,0.3431669022973671
1982,0.28964085258506767
1982,0.3401001719397864
1982,0.31548254214065663
1982,0.4524337376935926
1982,0.39481753708775846
1979,0.4067159243978575
2000,0.324243574087557
2000,0.5052824293974659
2000,0.5184209276016647
2000,0.35378858211954617
2000,0.3671476229549246
2000,0.4643080482972311
2000,0.37802387382008085
1976,0.5976952492484855
1976,0.4920694539146155
1979,0.6036091304007262
2006,0.5622623629072333
1976,0.5764933015392398
1976,0.6239321178127819
2006,0.41725124909953115
2006,0.36135990374453764
2006,0.4005150489046061
2008,0.5748310457251967
2008,0.4999197443117977
2008,0.9398567082840563
2008,0.5596765246333599
1994,0.9753627878129489
1994,0.5584206836243725
1994,0.476976569191318
1994,0.6266396237099701
2006,0.4885083485177095
2006,0.49426332340730966
2006,0.5009280767783697
2006,0.4991640567516863
1983,0.4902011014932693
1983,0.6499092789700562
1983,0.5786743301218216
1983,0.490013945228382
1983,0.5752191622333424
1988,0.44674039917253167
1988,0.4761358106017122
1988,0.38421543965350086
1988,0.46477481537981474
1988,0.3585769575004397
1988,0.49647838040168923
1988,0.4620002157272898
1988,0.3586080967074622
1988,0.4864730642649028
2004,0.7986156856853385
2004,0.3075715784431937
2003,0.5246609678707587
2003,0.5940371949802313
1979,0.4822862855227726
2006,0.5537918565516248
1984,0.5632318516207153
1984,0.654522696950669
1984,0.5323472156412558
1984,0.937480176845014
1984,0.587498924573778
1984,0.5457926115971395
1984,0.617311023536104
1984,0.5897794702097305
1980,0.4415119015975376
1980,0.5351048010878817
1980,0.4777842624373845
1980,0.589105964474338
1981,0.3691196657254278
1981,0.358277764294822
1981,0.3813149990818749
2008,0.4475898253764633
2005,0.46439793466801754
2008,0.41823036849559736
2008,0.6995997488317981
2008,0.4243529144371635
2008,0.6884387507849005
2008,0.45682436588375636
2008,0.5961604394673076
2008,0.40740580229364326
2008,0.47816499542221547
2008,0.4765682282497453
2008,0.3327429724909181
2008,0.38437017262035444
2007,0.5251328713173874
2007,0.6448204262925338
2008,0.5043970486452197
2008,0.4097550467986968
2002,0.604786962880781
2002,0.4444184416014668
2005,0.26345117436543436
2005,0.2436379710848386
2005,0.29297050057719887
2005,0.24785460494297987
2005,0.4067624726970147
2005,0.2770866157909807
2005,0.37854778295266456
2005,0.26487202106936514
2005,0.24924206528061868
2005,0.2800095279553033
2005,0.24658592302388027
2005,0.25127125010112217
2003,0.6769634714630034
2003,0.5764631254004757
2003,0.5866799955313633
2003,0.6400134315919773
2003,0.6776186789014857
2003,0.5982981299782604
2003,0.5040326878207819
2003,0.773732891092389
2003,0.6348728942512529
2003,0.5398517645336631
2003,0.518965382190428
2004,0.521460050002504
2004,0.8050226577858932
2002,0.5247495701505338
2002,0.5298923546505282
2002,0.5377811677780473
2002,0.6985034561309568
2002,0.4722161227899187
2002,0.5829204980732213
1997,0.39596069911051013
1997,0.4185709736363273
1998,0.686688534736588
1998,0.48548977157304984
1997,0.5572569761454411
1998,0.4868749847514192
1998,0.4634351874323443
1998,0.6133733584501535
1998,0.6269946748745764
1998,0.569635292470989
1998,0.5458308133047238
1996,0.46782677869076633
1998,0.6278103936894631
2004,0.5117712622999866
2004,0.4366516171200149
2006,0.28654587222523975
2005,0.21160599978684086
2006,0.710080820688247
2006,0.2889763354867539
2006,0.39863513966415876
2006,0.27758420105783416
2006,0.29860284477522614
2006,0.2869458665752394
2006,0.5608450474535831
2006,0.7698706663533483
2006,0.40072596085320145
2006,0.3167431984909362
2006,0.23889100763905727
2006,0.2988352652482597
2006,0.34183369480495285
2006,0.5166276945044755
2006,0.24666810484859913
2008,0.31873707080863045
2008,0.31513872677239874
2008,0.37841648464676564
2008,0.28116135759238065
2008,0.3334537168656364
2008,0.6856201710152408
2008,0.42351857630261386
2008,0.44023808331439285
2008,0.31119175202661653
2008,0.31557274953419595
2003,0.29620255765247605
2003,0.2414071839755714
2003,0.43138106556440275
2003,0.27798130620305833
2003,0.28546884088956687
2003,0.3862295364046221
2003,0.276388391303622
2003,0.36966379929143844
2003,0.2703929703721681
2003,0.32303396035497406
2003,0.28802546609293467
2003,0.2511248637258413
2003,0.45055671765792055
2003,0.27855722102159713
2004,0.42410091157620877
2004,0.4695949720132364
2007,0.260928898596617
2007,0.31942020722660736
2007,0.35445630944538814
2007,0.40164569103999814
2007,0.21275333510537878
2007,0.26836892191570955
2007,0.40813099269223796
2007,0.24382031200843385
2007,0.20669531473712716
2007,0.24023159865478622
2007,0.2686170725036307
2007,0.29340965970304106
2007,0.24030254468315687
2007,0.3102206581993704
2007,0.29221288688057045
2007,0.2502860312727525
2001,0.29904778231061896
2003,0.2573087250131939
2003,0.28682580406568897
2006,0.2758901639912629
2006,0.34014254694315715
2006,0.20893412741521464
2006,0.24152949364439152
2006,0.30956352462437126
2006,0.3749372400518259
2006,0.3433505273119736
2006,0.2272208675062053
2007,0.3871014342012504
2007,0.502943778643255
2006,0.38351432596136664
2006,0.2404088032143365
2007,0.2364181693741724
2007,0.35506625267572445
2007,0.35736541763133994
2007,0.271736771615425
2007,0.35863217341392273
2007,0.23452766638288244
2007,0.3655126540748702
2007,0.2987585408103385
2007,0.3040936179392651
2007,0.3228198381788507
2007,0.34209276016646956
2006,0.5329019429581091
2007,0.49439943705450057
2006,0.3108055616549879
2006,0.3054990555510612
2006,0.28906429572102355
2006,0.2799279881760898
2006,0.27994500238198883
2006,0.29402506032017506
2006,0.278097516439575
2004,0.27811966700951896
2006,0.28376035779911923
2006,0.28070807346541493
2006,0.28698888362411573
2006,0.31842535771565333
2007,0.244096712598602
2007,0.2444613944457927
2007,0.2450905990412975
2007,0.22509762301912914
2007,0.23932438835534894
2007,0.24812297996432797
2007,0.2546978469646013
2007,0.31354452778195097
2007,0.25176851434522274
2007,0.26544344156936456
2007,0.2629593675081314
2007,0.26156163444240266
1998,0.5651839909805447
1998,0.6174275547953736
1998,0.6779737300660922
1998,0.5492131090283154
1998,0.5163352427766669
1992,0.6311339422492909
1992,0.6524286655340983
1992,0.5514654046620208
1992,0.9023474467776377
1992,0.5922070442664694
1992,0.5879403308588899
1992,0.6809207189368753
1992,0.6010467267878078
1992,0.6720653063006493
1992,0.6274447487740139
1992,0.6166368757552059
1992,0.6405659117495611
1992,0.7231464467275582
2009,0.5195612004196408
2009,0.5450911768822527
2001,0.6003276358215163
2009,0.3375361632131037
2009,0.38700930067119427
2005,0.6157110461361059
2009,0.401853713783818
2009,0.5240526297541863
2001,0.3403017742285502
2007,0.3108023514274597
2009,0.357881943240609
2001,0.46734267637953103
2003,0.35712689772600315
2001,0.48557163237501605
2005,0.41482913242958996
2006,0.42589221853688086
2007,0.3438593483751753
2007,0.2894459917741128
2008,0.40552396691667913
2009,0.29752998673533976
2007,0.40129385010291974
2007,0.3226574006659295
2007,0.3533734997001647
2005,0.38253937986108694
2005,0.4463176122070826
2005,0.4300552415953032
2005,0.4028248076110642
2004,0.4125229049734127
2005,0.3352751999650727
2006,0.36159681853611053
2006,0.3027090468064013
2006,0.7414816612542229
2006,0.3012901262389873
2006,0.30618443912830756
2006,0.3165094939268914
2006,0.5537058224538721
2006,0.32390521610609674
2006,0.2781787351960356
2006,0.3061497686710042
2006,0.31672971553531826
2006,0.28769994902158674
1994,0.723510807551996
1994,0.9538292236000518
1994,0.7810987581555829
1994,0.7233711626545243
1994,0.8799901381810336
1994,0.6818680570804136
1994,0.7632752538968951
1994,0.7206443953921676
1994,0.6768883521388461
1994,0.844460623991186
2003,0.5110351571277966
2007,0.32598062820300455
2007,0.4459217911528696
2007,0.39972886418297776
2007,0.35914292061364145
2006,0.29203150902523367
2006,0.47005820784553914
2006,0.5209865414421112
2006,0.3849001811852416
2006,0.43881274229192263
1989,0.563861698261726
1990,0.6521233728961773
1989,0.5654947410052633
1990,0.528082428370193
2006,0.3856022579456341
2006,0.46925532994076474
2006,0.29984231362382024
2006,0.29580705762101595
2006,0.2136380738121194
2006,0.3055780271482521
2006,0.35779301993808105
2006,0.3449928797153426
2006,0.27691743680025066
2006,0.25027575854466255
2006,0.23141406670339162
2006,0.45071722903432493
2006,0.29539133315612864
2009,0.27357591096626566
2009,0.29839963737269837
2009,0.2577257335690924
2009,0.32743710843249724
2009,0.2715464051230095
2009,0.26176516286768337
2009,0.2685101719269455
2009,0.35340560197544546
2009,0.38846000249113644
2009,0.3914400567054589
2009,0.2856046335140049
2009,0.5807757450617069
2006,0.3809975075793472
2010,0.3964139832374759
2007,0.7343112970474894
2007,0.5407384293769205
2007,0.5456012820364655
2007,0.8379168961979347
2007,0.8286752931900802
2007,0.5131654641154345
2007,0.4331903497992324
2007,0.5771684123883964
2007,0.6547875407217362
2007,0.5061620317401616
2005,0.6089291194602708
2006,0.6541365065790401
2005,0.6033654741313444
2006,0.675774724209353
2006,0.43300126739782807
2005,0.46184580378318885
2007,0.6397469827071463
2007,0.5164636518777903
2006,0.8363955693723746
2006,0.5307106416474373
2007,0.5164957541530714
2007,0.5643406642089164
2007,0.4049576827807247
1994,0.6284925670391813
1994,0.6527554666964575
1994,0.8936172330150071
1994,0.5953270644010165
1994,0.5878029331206878
1994,0.5119696543612224
1994,0.5381079689404065
1994,0.7258266656907575
1994,0.6908968220031563
1994,0.8468756781605653
2006,0.6473581111534861
2006,0.6294617347299107
2006,0.6616095952416722
2006,0.6104854377658869
2006,0.5744827360383994
2006,0.6919025862877056
2006,0.6435944403995576
2006,0.6930833079725358
1991,0.7910825657679313
2006,0.6115265145532455
2006,0.7015165756888185
1976,0.502390335417413
1976,0.5696693208827868
1976,0.4741689041952537
1976,0.5944741069468039
1976,0.4698932021505956
1976,0.3118148571898181
1976,0.3899116673793371
1976,0.5904449503763028
1976,0.3871027182922616
1976,0.501767872299717
1976,0.5623464708684691
2005,0.43133836953827936
1994,0.4693272390373939
2005,0.4648573182272865
2005,0.4439407597452876
2005,0.5148277199294776
2006,0.4598455110104384
1991,0.5552432004170728
2005,0.5576242261746542
1994,0.465606585332342
2005,0.40798910063549665
2005,0.4682627275890806
2006,0.4815177570525489
2006,0.4058459527377462
1994,0.6752639770096346
1991,0.44767778561073296
2005,0.47043573060284216
1994,0.42936119040373094
1991,0.4811797200938413
1994,0.5220189506151437
1994,0.46621171322138627
1994,0.7098002468022921
1994,0.5526053564572441
1994,0.5122322509730199
2006,0.6269898595332841
1994,0.42717213625232886
1997,0.7057942038699934
2006,0.5075504551460589
2006,0.5322300423364806
2005,0.45383628610061366
2009,0.31968248281565204
2009,0.3038406520100519
2009,0.34984610169230357
2009,0.4155215785073983
2009,0.27247319781036794
2009,0.25467986969044404
2009,0.2681464531480133
2009,0.3090367262870123
2009,0.2661734473092513
2009,0.37216841880885143
2007,0.262493884516559
2007,0.2655898279446454
2007,0.20786480062560908
2007,0.27393962974519764
2007,0.26863183955025977
2007,0.2605494497027972
2007,0.3787558056964844
2007,0.2666023337070038
2007,0.2421487465345593
2007,0.30816803871791215
2007,0.2693775754050344
1996,0.7319106889019866
1996,0.8976508839040475
1996,0.740256959452258
1996,0.7210389323553694
1980,0.6195809754212138
1996,0.8370267001043965
1996,0.8309176371184482
1996,0.7442649285210737
1996,0.9147113170793092
1997,0.926886747025082
1996,0.6423780851891658
2000,0.9225946728200307
1987,0.8955863865807352
1996,0.5807410746044036
1996,0.5586460415968441
1996,0.7737213342732878
1996,0.7414973913691105
1996,0.5231467035457605
1987,0.5571035272695987
1996,0.5505000892443251
1996,0.5411156311114705
1996,0.49117347941152667
1996,0.5908815413201225
1996,0.909303367785495
1996,0.6223305352990197
1996,0.8891534116372031
1997,0.8165849342738015
1996,0.5547054873061182
1996,0.6987464703548327
1996,0.6236749785877822
1996,0.8153708262226792
1996,0.6640843596430741
1996,0.5801603444445728
1996,0.788696082623552
1987,0.8894631985936634
1996,0.7124929856528509
2001,0.6206409925509879
1996,0.7002039136525838
1987,0.6955356007812408
1996,0.5492564470999447
1981,0.6085515967029678
1996,0.7755556582828362
1996,0.7932491483266367
1991,0.611278684988077
1991,0.601990854703818
1991,0.5577131494771823
1989,0.6274145726352499
1989,0.8130572152431875
1991,0.6166648047347002
2008,0.340298564001022
2006,0.3298300120319327
2006,0.4153636353130163
2006,0.26344956925167023
2006,0.2667159757614979
2006,0.4899699651112472
2006,0.5075510971915645
2006,0.3280618187094629
2006,0.36171367081813277
2006,0.3515340393265713
2005,0.3833181810594006
2005,0.29955371416904536
2005,0.36406259430043364
2005,0.3408815413201225
2005,0.45560608453684753
2005,0.6266511805290711
2005,0.2536802048381979
2005,0.33834417748192314
2005,0.321509423301886
2005,0.6173277167192501
1996,0.530320277980022
1996,0.4547653259472418
1996,0.4810513109927179
1996,0.6007895875628081
1996,0.5572563340999355
1998,0.48490743629945515
1996,0.5410148299670886
1996,0.5287347466039003
1996,0.5265360617699139
1996,0.6278656096029461
1996,0.4838031180297933
1996,0.5899261776077641
1996,0.6136651681324563
1996,0.5625776072504916
1996,0.4924819681519746
2006,0.34438518364427595
2006,0.34633989118612774
